parameters,mean,std,naive_se,mcse,ess,rhat,ess_per_sec
b[1887],0.0009888349033925865,0.9969266747664902,0.03152558952440019,0.02123666514425858,1388.8651177739948,0.9979008096722354,0.0015903415075061845
b[1888],0.03996825655089056,0.9643273698227246,0.030494708986793326,0.025381984691925055,1347.219482637974,0.9971105283354007,0.0015426545281763103
b[1889],0.012552582134935498,0.9590014546728475,0.03032628876180924,0.02804158857214013,1017.5694616389085,1.0023764148804504,0.0011651836675175364
b[1890],-0.059239746204472005,1.0362804044157736,0.032770063725542545,0.025262290573871683,1280.8603087406968,0.9978427725468458,0.0014666689286374542
b[1891],-0.030010838684143948,1.0069836268432046,0.03184361827321598,0.029296277720884775,1344.280377729943,0.9974350062296516,0.0015392890605939375
b[1892],0.00683713572401507,1.0419584122702323,0.0329496180994667,0.025529762352508305,1884.5253191576976,0.9984407222595857,0.002157904895621782
b[1893],-0.04010325738804295,0.9558222063550527,0.030225752102494337,0.02606131665160222,1289.987953983731,0.9980111444668678,0.0014771206801502679
b[1894],0.04134837968992771,1.0468979621358976,0.03310582038138151,0.025805425238452022,1524.7970175376784,0.9967865503191192,0.0017459924340229623
b[1895],-0.0052633751415172274,0.9637325460400019,0.030475899007194922,0.02413747013562567,1450.2947124749144,0.9975816606815299,0.0016606824160594453
b[1896],-0.015506557685887778,0.9718853754555715,0.030733714110475114,0.029978712856657267,1305.6208014511951,0.9978575058666099,0.0014950213141930238
b[1897],-0.012862220374045387,1.0355336253830765,0.03274644849902074,0.02565642491271824,1859.0637334458722,0.9974544759391085,0.002128749712669717
b[1898],-0.01927021610843709,1.0200379391027574,0.03225643187348843,0.027612170368239847,1394.3953490930994,0.9971039292144644,0.0015966739845050878
b[1899],0.007707081817125813,1.0597721547965786,0.03351293809981726,0.02551641524402463,1358.7674513839822,0.9990114410129745,0.0015558777085911198
b[1900],0.024615882091425165,0.9966497152600085,0.03151683129579901,0.025210115639475086,1482.2901544047093,1.0005685365652874,0.001697319292240417
b[1901],0.001265948459054812,1.016484597954696,0.03214406536017371,0.02586349008669363,1301.0851187683838,0.9966316025074784,0.0014898276605091348
b[1902],0.006937040624300662,1.0297092030616612,0.032562264093116765,0.01961813787486469,1425.7809909719244,0.9972521630650302,0.0016326125996958985
b[1903],0.06823594382938616,1.0072913580433362,0.0318533495882111,0.03004218593362324,1327.4019539970147,0.9963156060524148,0.0015199621601626162
b[1904],-0.056001570195772704,0.9633817513770309,0.030464805905934728,0.025225717787977543,1388.5036192074208,0.9979816477785491,0.0015899275679752904
b[1905],0.014124417824417911,0.9885318635933874,0.031260122286059844,0.021711660054224972,1484.9475148402464,0.9984401132542943,0.0017003621439521893
b[1906],-0.028291204091852394,1.004518200440919,0.0317656546448686,0.02555232606878052,1423.6690039587795,0.9983674489689807,0.001630194236265689
b[1907],0.00937301432436254,0.9844840483859502,0.03113211913003016,0.033512740011532816,1165.2563428996214,1.0019876536464762,0.0013342948176049483
b[1908],0.026649788477517703,1.0081357824571044,0.03188005263280471,0.025688627304480037,1571.190684573066,0.9985124638756442,0.0017991162207950371
b[1909],0.00667640591498329,1.022658330161731,0.0323392959145554,0.02865997545894685,1404.9269123519823,0.9978954275042755,0.0016087333140794187
b[1910],-0.007208031966298244,0.9770168440015665,0.03089598539394368,0.031073755989771596,1271.0545159928672,1.0019699345220938,0.0014554406538242236
b[1911],-0.026064431097261333,1.002732533961098,0.0317091869126921,0.02645949340577337,1327.5516628137948,1.0028261340607412,0.0015201335865612764
b[1912],0.05772325917896495,0.9908889680093491,0.03133466047243264,0.020933055843895796,1191.458034873262,0.9973951680766899,0.0013642974706914901
b[1913],0.01803783803555297,0.9914383380812091,0.031352033079486724,0.029533462254759772,1482.225198993681,1.0021375045315377,0.0016972449140412865
b[1914],0.03923979791641806,0.9869994159047764,0.03121166203514913,0.034802912297933725,946.6606125222654,0.9989370471630203,0.0010839883919241571
b[1915],0.030864614555515958,1.0352740568093481,0.032738240220000915,0.03271549316925234,1232.6824024023056,1.001306903041075,0.0014115020710253267
b[1916],0.0315085104656845,1.0213886677536244,0.03229914566386429,0.03053236867918539,1152.8027490403158,0.9977091486053671,0.0013200346371319725
b[1917],0.022159157625782196,1.0344393758498638,0.032711845290485465,0.025910698119951198,1094.9321101252542,0.9988863212807794,0.0012537689660061596
b[1918],-0.0052953273389225635,0.9641110600819324,0.030487868672183487,0.029419979758373,1235.6395615672109,1.0003357348265185,0.0014148882119140753
b[1919],-0.025329948937074635,0.9990492470367023,0.03159271115312204,0.024324639297637334,1432.8367890794052,0.998096084454541,0.001640691950566842
b[1920],0.016086275546703607,0.9508858591101226,0.030069651096339575,0.021076157726061594,1331.0650709487727,0.9978499263881901,0.0015241566689458501
b[1921],0.003454574895190122,0.9886801280703101,0.03126481082049154,0.021948022880429824,1466.8110255972774,0.9977709838279281,0.001679594676129424
b[1922],0.016887597914135945,0.9960796634302308,0.03149880467413457,0.022128094097256565,1517.791577264607,0.9965083078707039,0.0017379707461700215
b[1923],-0.02034609738990929,0.9840352881870155,0.03111792808651152,0.029813848425680616,1114.2413505867887,0.9985865008136213,0.0012758793107699577
b[1924],-0.015906688665344598,0.9535403644532692,0.03015359392579388,0.024874834258018327,1325.402849210512,0.9972677493576391,0.0015176730542738274
b[1925],0.0030320205315486335,0.9478883231601579,0.02997486068663833,0.02278967809693148,1449.1230735270717,0.9987924258307084,0.0016593408127412257
b[1926],-0.006300364501671982,0.9336689848279436,0.029525205727134955,0.024706795532709096,1552.3585832656515,0.9981270844866157,0.0017775522316074161
b[1927],-0.015645080215200346,1.0888661890508915,0.03443297224548313,0.025537874764565066,1588.5763107817868,0.9982099765831555,0.0018190239012745
b[1928],-0.004360297153357697,1.061347879358296,0.03356276688561824,0.023627977242316734,1426.7922538974683,0.9991902728173081,0.0016337705619666138
b[1929],0.03928628057868419,0.9584836442943324,0.030309914159887427,0.024668482778792317,1542.9009804104655,0.998306026806005,0.0017667226570219315
b[1930],-0.02913353132840506,0.980008256667445,0.030990582168400203,0.023895525805703487,1606.8597099402834,0.9980927891931589,0.0018399595905707103
b[1931],-0.001106508125821101,1.057048505984587,0.03342680876189421,0.03342545018944832,1459.2900289432187,0.9976069446383453,0.001670982642459851
b_p[1],0.03974238811173522,0.9600673807446746,0.03035999630385254,0.027658459610958027,1123.6568827740357,1.0000505281942975,0.0012866607116857204
b_p[2],0.013479074958093413,0.9772498895941755,0.030903354942656763,0.02856794788570171,1332.358060157571,1.0008021955305946,0.0015256372262592954
b_p[3],0.04517802436419241,1.0306843205011766,0.03259310001406697,0.02496419622072909,1464.864765134999,0.9976395262991407,0.0016773660804522998
b_p[4],-0.04638759416571899,1.0214268311256989,0.03230035249565377,0.03109203251804667,1478.858396101905,0.997033486197527,0.0016933897042603937
b_p[5],0.038813461947677624,1.04533784263534,0.03305648507094344,0.027087280609520786,1363.2353832790004,0.9980416861172264,0.0015609937831864314
b_p[6],-0.012383992409957391,0.988184440891858,0.031249135815583026,0.0300087021765588,1322.7709659492843,1.00081175886752,0.0015146593755949725
b_p[7],-0.008464221841446887,0.9819400488082695,0.031051670799710385,0.024507562553043972,1445.8198138157163,0.9976232462886688,0.00165555836406294
b_p[8],0.004951941427882143,0.9387107719910033,0.029684641036265627,0.031363158881449846,1102.431881855683,1.0009823799458752,0.0012623566957482952
b_w[1],0.006280808283087541,1.0168186421987209,0.032154628766677594,0.028746206386294427,1597.8085784202383,0.9978942925867179,0.0018295954522811002
b_w[2],0.040881078579616044,0.9861624336747772,0.03118519433307029,0.025239773329095976,1366.1175145188556,0.9979843112539462,0.0015642940121879116
b_w[3],-0.030913043116150105,0.9922262569886566,0.03137694926307718,0.02240738841930632,1438.7283226537625,0.9980994620015995,0.0016474381423073213
b_w[4],0.048001061991624405,0.9343024073563222,0.029545236306244345,0.024268878929547492,1331.2246583303222,1.000437180569477,0.0015243394069480538
b_w[5],-0.02249407700231918,1.0438005551055582,0.0330078717708166,0.02600847840185203,1704.5289293560868,0.9977844378176878,0.001951797242517526
b_w[6],-0.031104169711905553,0.9398377098977713,0.02972027794193532,0.036322328771495486,947.4592593242276,1.0005195554024697,0.0010849028948105375
b_w[7],-0.03232361635221031,0.9485232123059271,0.029994937644261817,0.021366409709666474,1821.1506840037703,0.9989088220023224,0.0020853367883819024
b_w[8],-0.0036331767887814613,1.0132869243036149,0.03204294604066049,0.026475927399006623,1607.9848647684569,0.997154086234519,0.0018412479665279688
b_w[9],0.01572054190544309,1.004313925056618,0.03175919489002563,0.02202404833688412,1396.307154967891,0.9985566113995294,0.0015988631274233348
b_w[10],0.013779307560943152,1.0186404879184447,0.03221224058687516,0.024557730354708974,1301.374750192087,0.9977432610273494,0.0014901593074553349
b_w[11],-0.05608251547385753,1.0190353665333738,0.03222472774509984,0.02685879327324331,1294.8621797206633,0.9975094061355625,0.0014827019878000868
b_w[12],-0.03160439780075626,0.9509855352167017,0.030072803131590452,0.026698272323854563,1423.3573871288172,0.999276938513297,0.0016298374145896426
b_w[13],0.06573392740924809,0.9498786681762332,0.03003780092244195,0.027548589034138236,1774.9578448875184,0.9991066371437511,0.0020324429627281396
b_w[14],-0.029139841009782157,1.0000960266481707,0.0316258132309267,0.032595549885737186,1213.0193982938306,0.9990000717141808,0.0013889866437201237
b_w[15],0.020254544342252285,1.0020870383546123,0.03168877454933085,0.031437036504141494,1339.2143098525628,1.0017123138958441,0.001533488081130824
b_w[16],0.028239104184134247,0.9644998305059893,0.030500162672452782,0.029954631711762703,1246.5093633867377,0.9997511395650521,0.0014273348467893656
b_w[17],-0.022034863765648737,0.9663656319471269,0.030559164494608975,0.021912381446426266,1760.9515964498235,0.9972656792021695,0.002016404891089757
b_w[18],-0.032840694338793976,0.9632604246043086,0.030460969216505127,0.022756182641100506,1453.7432827301416,0.9978734286915097,0.0016646312548258975
b_w[19],0.054133823325684706,1.011471823719108,0.031985547520367044,0.03257309725120816,1193.1409581194987,0.9976339055674558,0.0013662245280120218
b_w[20],0.04888314392992663,0.9315285952731848,0.02945752066640424,0.02935285104484728,1045.107387018827,0.999578487519115,0.0011967163953554164
b_w[21],-0.0018362928658905901,0.9643442107248427,0.030495241542878783,0.03172400097868275,1246.536690459664,1.0013482388684682,0.0014273661380773365
b_w[22],-0.004782634108476872,0.9715865866502279,0.03072426557883265,0.02803972216395547,1242.644561541054,0.9986913941748037,0.0014229093955955674
b_w[23],-0.010748846025293957,0.9561430119118479,0.03023589686494945,0.025482709900918457,1331.961834876913,0.9985016025679149,0.0015251835223667506
b_w[24],-0.06935157964160746,0.9961737415460592,0.03150177968537452,0.025789589764313465,1404.6899175045066,0.997004750344555,0.001608461939459823
b_w[25],0.011872073715117963,1.0134036403574522,0.03204663692635682,0.025271425178097377,1244.174863067706,0.998975198721575,0.0014246616910529803
b_w[26],-0.002317082314333264,0.9953818034222536,0.03147673640300306,0.026004651752318707,1283.5479214677762,0.9998746094643584,0.0014697464212040663
b_w[27],0.049512136812236304,0.9594189657035335,0.030339491619861363,0.024388284189142264,1197.507243443922,0.9992794048487583,0.001371224210627836
b_w[28],0.0270082162534775,0.9933816234436939,0.0314134851583779,0.03074243037759157,1424.8467415183045,0.9977363940929056,0.001631542822893643
b_w[29],0.024791447368915167,1.0326130781357146,0.03265409268586276,0.03267859485809569,1256.065611749729,1.0006972999678552,0.0014382773769409335
b_w[30],0.060319418467393186,0.9715486822116204,0.030723066935238352,0.02805004902371576,1308.765239424143,0.9974533697018053,0.0014986219015806403
b_w[31],-0.011337091987657658,0.9732439577407331,0.03077667625457379,0.02709895890701724,1298.0954801475275,0.9974239211288365,0.001486404328516456
b_w[32],-0.014484962570841328,1.019228946913269,0.032230849294207733,0.02583035898284364,1678.1899074869798,0.9977999927729447,0.001921637337707842
b_w[33],0.007376137488528941,0.965159105204062,0.03052101076894908,0.025915337356262343,1472.0501082928592,0.9979383867004082,0.0016855937688889822
b_w[34],0.010021942893978675,0.9382117838373747,0.029668861645356544,0.027162115276382005,1069.4838333274356,0.9993642711496237,0.0012246290226321456
b_w[35],0.04527752947940427,1.0087240904423118,0.03189865656479391,0.023540668232635,1742.4814233664913,0.9985208506059597,0.0019952553334190125
b_w[36],0.04722579477585371,1.04381412454546,0.03300830087418322,0.028537301439829306,1456.0825611375965,0.9985245311975331,0.0016673098817864126
b_w[37],0.060763770461519685,1.0731154870075217,0.033934891313445965,0.03170476436789998,1399.0831745193045,0.9979019780052427,0.0016020418515929917
b_w[38],0.003512602272647159,0.9268746473266719,0.029310349910175802,0.025864825833850188,1630.1634892544491,0.9997709053151627,0.0018666439438968859
b_w[39],-0.012561395827329649,1.006790674831544,0.03183751659485639,0.03315427448563742,1099.319680087662,1.0020843630851446,0.001258793020926257
b_w[40],-0.03608093728171871,1.0192852531915804,0.03223262985506805,0.024859694524165792,1265.7866933644962,0.9996636356378277,0.001449408651959632
b_w[41],-0.03291731566679288,1.0050469864584748,0.03178237632697187,0.02460129138772026,1485.9486923974393,0.9968505950201821,0.0017015085578157181
b_w[42],-0.0028937122007053964,1.011713784419787,0.031993198989551004,0.028139710995158964,1218.2937533893873,1.0002920375073086,0.0013950261256874112
b_w[43],-0.05172850132752278,0.9980751376821816,0.031561907110618424,0.025756087022927757,1352.0872955106704,0.9997023617030703,0.0015482284926766426
b_w[44],0.007317304299312539,1.0391601628522744,0.03286112968324682,0.024447850151726503,1484.5843830415251,0.9990928051041598,0.001699946334263537
b_w[45],0.01989193887896556,0.9762122113464229,0.030870540675243655,0.021692465042118376,1750.944680546684,0.9975185381726501,0.002004946317093462
b_w[46],-0.027814865990425902,0.9707086471320856,0.030696502693580645,0.02746283160137082,1243.7398093773966,0.9985280110064176,0.0014241635260887674
b_w[47],0.008810437171962376,1.0255418978925486,0.032430482332722874,0.029949636790143248,1516.5633299115566,0.9983235943033564,0.0017365643225209265
b_w[48],0.014298487654822953,0.9894118098186586,0.03128794862896309,0.030653670356028527,1070.2981750659912,1.001078533958166,0.0012255614972486839
b_w[49],0.03016641041760303,1.0168048280331266,0.032154191924405065,0.03032754494792281,1253.1555902022105,1.0005779210010655,0.0014349452117108257
