Participant,Word,ELAN,LAN,N400,EPNP,P600,PNP,Surprisal,Sent_pos,Logwordfreq,Wordlen,Wordpos,Tags,PC_1,PC_2,PC_3,PC_4,uniqueWordId,fullTag,innerUniqueWordId
1,160.0,-8.440340253332314,-4.195617098868328,0.026902908459305763,22.986241064533235,8.715840339660645,19.71834495800309,-0.7213721002513094,0.32180049909544217,1.2947363865557133,-1.6811032878147738,-1.4487114076122847,1,-2.5547050834244294,4.118922381802018,1.1556638024585983,-2.030811995017775,32,4,32
1,161.0,-7.470097829054416,-5.406702746404728,-4.96867561340332,-3.852877350503707,-4.654615879058838,-1.8796388207220271,0.7959806045872441,0.32180049909544217,-0.8265797094069701,-0.057957351380779655,-1.4466031594220254,0,1.2605984978034126,0.6098737150516241,-1.046565159580845,-0.9310159561460364,105,5,105
1,162.0,-4.094674454109015,-5.917755116218826,-0.26171720027923584,1.364759432538603,-11.062952041625977,-5.685181113548958,0.7873465994107957,0.32180049909544217,0.003955641067715194,-0.5990059968587778,-1.4444949112317662,0,1.1501981659170202,-0.23914707520980466,-0.9123765680637375,-1.3585454247055355,106,9,106
1,163.0,0.5013906921614016,-8.6141761884938,9.10791301727295,-5.535030917887474,4.267526149749756,-5.629135822225556,-0.6029809365879132,0.32180049909544217,1.7052834608475802,-0.5990059968587778,-1.4423866630415072,1,0.8724659213878433,-0.010744540520130214,0.1330721211973684,3.5510811546373398,7,4,7
1,164.0,-7.894816015294905,-5.514061751247174,-0.481342077255249,-5.327390251586578,3.644972324371338,5.767715748821662,-0.4890331268080061,0.32180049909544217,-1.5294381345248649,1.0241399395752164,-1.440278414851248,0,0.44806839056446274,1.6469505146152756,-0.49773460006552483,1.062058400077301,107,5,107
1,166.0,-4.561777936592468,-3.958697531877697,-2.4718685150146484,-1.7201683880247023,1.7662369012832642,3.1293054569143997,1.2611078005236818,-0.20418390174617856,-0.7497366365549117,-0.5990059968587778,-1.450819655802544,0,0.34473448264132317,1.028413121889972,-0.15709984738229824,0.01551028190636348,27,9,27
1,167.0,-0.23291631349156655,-0.6870002097916281,-1.050885558128357,1.7715267635727885,2.097710371017456,4.734898145443838,-1.2461834363611368,-0.20418390174617856,0.022763050440886175,-0.057957351380779655,-1.4487114076122847,0,-0.3881789839505935,0.5907158656461325,0.457442779886015,-0.21285193263104896,94,2,94
1,168.0,-2.8573413643583634,-4.5330240850456995,-5.504088878631592,-2.095483734380111,-0.3071683347225189,2.2903195537618037,-0.7866465832885392,-0.20418390174617856,1.366775709748101,-1.140054642336776,-1.4466031594220254,1,0.6606469826535438,0.7627254201769865,0.10739050484092483,-0.7409825332931419,6,8,6
1,169.0,6.7166045034146515,-4.8745816253542795,-1.738130807876587,-0.21298931211537506,-2.300243377685547,-2.3742278664456458,-0.9641771726524045,-0.20418390174617856,-0.99256735492799,-0.5990059968587778,-1.4444949112317662,0,0.6469966823076913,-0.638106995255441,1.259842668733945,-0.2543287877304804,108,9,108
1,170.0,3.0058262797319557,-1.3537257192857257,-0.7021296620368958,-2.400837219925264,-2.145742416381836,-2.36604204594472,-0.2764049554260585,-0.20418390174617856,0.6712426701241855,-0.5990059968587778,-1.4423866630415072,1,0.45891614793801255,-0.6728693929155374,0.30634794043409613,0.03577929861268336,10,7,10
1,171.0,7.2622187538140155,1.2221947722875581,5.781477928161621,-0.2552033856255896,10.219651222229004,8.605735218706903,0.9137189532251035,-0.20418390174617856,-1.1005410090582932,1.0241399395752164,-1.440278414851248,0,-1.2959596667247546,0.2934517542040997,1.8005679884433283,2.3880011506189858,109,5,109
1,173.0,-5.997498025668576,-13.889390254899737,-7.714278697967529,-7.166738629966709,1.5799527168273926,-2.966936344082584,0.6412564240187286,-0.7980372575351052,-0.8018108485423755,2.1062372305312125,-1.463469144944099,0,2.206550591587949,1.3741680710046436,-0.01674609474451664,0.187835535680407,110,5,110
1,174.0,5.323990080451619,8.786440686294185,2.7971248626708984,4.7705618137955605,-0.500683069229126,1.2600740972885738,-0.7862745489191475,-0.7980372575351052,0.46241082649848847,-0.057957351380779655,-1.4613608967538398,0,-1.3704263050817973,-1.1587227919246408,0.28664860471533365,-0.434461154319992,88,9,88
1,175.0,-2.214290334021354,5.079432157458643,-1.4478981494903564,-0.6720359436238352,-1.2433719635009766,-0.926826935771165,0.07528685542793633,-0.7980372575351052,-0.5339481539010691,-0.5990059968587778,-1.4592526485635806,0,-0.2644801764620267,-0.4712867030678908,-0.8387038778932596,-0.5831783819117868,111,9,111
1,176.0,-2.9436787482668296,-7.931014305397394,-1.0756244659423828,-8.791313350080166,-4.719022274017334,-9.941700829442732,-0.9834801408107097,-0.7980372575351052,0.9514233001825622,-0.5990059968587778,-1.4571444003733216,1,2.069848144453789,-0.5566514818761034,-0.8766070284712706,0.7833425045986078,91,1,91
1,177.0,0.8548666419107372,-4.692960210296444,-0.5375245213508606,0.9856436920701626,-0.609998345375061,-1.994196590438942,-0.07376555588645665,-0.7980372575351052,-0.45124681789496857,1.5651885850532146,-1.4550361521830624,1,0.4711260878842703,0.0648078655640404,0.3891960212705049,-0.03649550625303986,112,7,112
1,179.0,-2.414795884920025,-3.40715799453497,-4.075596332550049,-1.0837081608722543,5.466748237609863,4.545004536360137,1.673525447785363,0.8138504224634099,-1.3589849015752478,1.0241399395752164,-1.463469144944099,0,0.1006411413516878,1.1513142402857435,0.42810818489187497,0.09230750587501689,113,2,113
1,180.0,1.408655557267563,0.6656703770115394,-2.2081849575042725,1.620170524548468,-0.1843349188566208,3.944298514839956,1.9830650626356403,0.8138504224634099,-1.4062368010166755,1.5651885850532146,-1.4613608967538398,0,-0.3395743431099546,0.1343143296733477,0.5130213190875216,-0.7441440522082483,114,9,114
1,181.0,3.1535681139515317,-1.9976891585867267,-0.12294390052556992,-3.3000946553519652,-0.7868215441703796,-4.494597182643771,-0.8072348249003465,0.8138504224634099,0.8412388038775531,-0.057957351380779655,-1.4592526485635806,1,0.6275610663890667,-0.7821715662545311,0.25427196528435003,0.5202537206598805,115,1,115
1,182.0,-1.3788970026691387,1.1314838134000644,2.4994401931762695,0.49977698101564455,-2.766685724258423,-0.05702213113965065,0.15394755624686313,0.8138504224634099,0.05168451875479398,-0.5990059968587778,-1.4571444003733216,1,-0.17548397756010356,-0.24441893189597444,-0.47427596600061733,0.001035318406675672,116,7,116
1,183.0,-2.610716096547979,-3.09819046858559,-1.510548710823059,-1.439104242197064,0.28354692459106445,-2.8927387416272867,-0.3489376184246278,0.8138504224634099,-0.7834604881448354,1.0241399395752164,-1.4550361521830624,0,0.5878667857793732,0.1606804242572092,-0.3574114978926725,0.09695885385902273,117,5,117
1,185.0,-3.543735391968986,7.307297803240689,8.851534843444824,3.282532490922697,8.581442832946777,1.966221118818976,-0.09337808471816149,1.0174572873053276,-0.4042236113313763,-0.057957351380779655,-1.450819655802544,0,-1.6761220344465424,0.23474544231300631,-0.8634442340323095,2.075961567182723,78,9,78
1,186.0,-13.198597987169038,-14.407832869257325,-16.65300178527832,-10.979808578416911,-10.32942008972168,-9.908276580467902,0.6490972238415684,1.0174572873053276,-1.24938564616999,0.4830912940972184,-1.4487114076122847,0,3.776318181656616,0.8653375424249606,-1.8555651383248253,-2.5981143735696453,118,0,118
1,187.0,0.5142480266532384,-7.897609245240717,-3.30222487449646,0.8380900972023574,-2.879307270050049,0.252620916470495,-0.25576757719942583,1.0174572873053276,0.366338787506428,-0.057957351380779655,-1.4466031594220254,0,0.8403103154290439,0.48165510240610615,0.7133490715225475,-0.7795157931335106,119,2,119
1,188.0,-0.38492456585398127,6.381912802408457,13.064595222473145,16.80451288426312,7.442774772644043,5.969141114284863,-0.8834246559452001,1.0174572873053276,0.7894249116443819,-1.140054642336776,-1.4444949112317662,1,-2.908217505065702,0.7253733391129153,0.19350125577925012,1.0711548595049163,120,7,120
1,189.0,1.3430142169530768,2.4105057248106836,-0.7664540410041809,1.7197316857130116,-3.260122060775757,-2.2042929900096406,-0.41311003738649005,1.0174572873053276,-0.2584357497735143,-0.057957351380779655,-1.4423866630415072,0,-0.10658745116109668,-0.7288974847447415,-0.1630667066920589,-0.8224019015777034,121,9,121
1,190.0,-3.8057807585598766,-9.798737349552022,-3.989614963531494,-10.391843204306316,-2.4361863136291504,-12.722254238977204,-0.366781229122621,1.0174572873053276,-0.1724086373565061,0.4830912940972184,-1.440278414851248,0,2.56889434599772,-0.43470067485286,-0.927722298933103,0.8503186398172398,122,5,122
1,192.0,0.21366274468392704,1.8989550917497613,1.3702335357666016,-2.427632135558222,0.5513523817062378,-0.05728869829717295,1.1649755233761532,0.8986866161475423,-0.23857256977012684,-0.5990059968587778,-1.450819655802544,0,-0.1227939248661792,-0.37097972824095765,-0.21130478140344394,0.5738462686816823,123,9,123
1,193.0,-1.2103004063772782,3.901515304003836,0.07714942842721939,0.04305801531962424,0.382238507270813,-1.8131329579391033,-0.7322172530948968,0.8986866161475423,0.34837017351419997,-1.140054642336776,-1.4487114076122847,0,-0.2872992586706778,-0.45136356589042653,-0.6049077280997834,-0.07103928537746029,46,2,46
1,194.0,-1.2337921767258733,9.296368863669823,2.7583563327789307,3.6628773267789754,-2.4928195476531982,-3.8047214532103553,-1.2938613956777807,0.8986866161475423,1.3661131223390572,-0.5990059968587778,-1.4466031594220254,1,-0.9202524615401151,-1.154348863189233,-1.2242282372187212,-0.5665595921880914,26,3,26
1,195.0,-4.3904909004398585,-6.526507520172594,-5.026176929473877,-2.2439806012375216,1.0152885913848877,1.8197312304578706,1.9291270985902509,0.8986866161475423,-1.4290384414052033,1.0241399395752164,-1.4444949112317662,0,0.824396034514762,1.1025141116380968,0.01597586894519334,-0.37585851866021713,124,9,124
1,196.0,-3.2504761366092585,2.605846183171533,1.194848656654358,-1.9426304144161841,2.237866163253784,-1.0954991059023087,-0.5884014010176017,0.8986866161475423,0.6712426701241855,-0.5990059968587778,-1.4423866630415072,1,-0.17482419830514376,-0.07081705786531739,-0.8084512762491143,0.6524654651897067,10,7,10
1,197.0,-7.503621427348104,-0.9600174294565537,2.140836238861084,23.52904038932012,4.987313747406006,12.816610024003198,0.7968018880064672,0.8986866161475423,-1.1515117636394718,1.0241399395752164,-1.440278414851248,0,-2.4584195457826357,2.9345713734177497,0.4490042921004315,-2.1536108168784738,125,5,125
1,199.0,-1.721687806698086,-4.000111062275244,-5.422989368438721,-2.157198439498795,-1.9653935432434082,-4.310612759427633,0.025939655110512362,-0.06844599185156677,-0.6952068453439072,0.4830912940972184,-1.450819655802544,0,1.0425945494974291,-0.05531135505626412,-0.22652323409620695,-0.796187398431853,126,9,126
1,200.0,1.686992452923312,5.0038900505791295,4.701284885406494,3.231672179481342,6.011699199676514,5.701590800665883,-1.2267070861476623,-0.06844599185156677,0.34837017351419997,-1.140054642336776,-1.4487114076122847,1,-1.458206960995597,0.17275298147394513,0.40909640328873786,1.012084892476701,24,8,24
1,201.0,-0.6793146347328313,1.8134251148068126,-2.3294756412506104,-1.4762499055903786,-3.208972930908203,-2.29058252685845,-1.2069246850189903,-0.06844599185156677,1.3661131223390572,-0.5990059968587778,-1.4466031594220254,1,0.2519282886646341,-0.5798782511660524,-0.4932687759998881,-0.7264171726543245,26,3,26
1,202.0,-3.8295595373093914,-10.770929699174442,-5.921817779541016,-2.6194060476509016,-2.1765832901000977,-3.1655938237831944,0.5843843021166278,-0.06844599185156677,-1.6464094069895512,0.4830912940972184,-1.4444949112317662,0,1.6607513663928393,0.8099654066459805,0.023413849018847778,-0.6267049359702102,127,9,127
1,203.0,0.2402618750621366,0.7555217133331387,4.814171314239502,-1.1278964680706938,1.0596356391906738,0.8982500665199329,-1.2120166422181737,-0.06844599185156677,0.6712426701241855,-0.5990059968587778,-1.4423866630415072,1,-0.3356227725599845,-0.17400136475505812,-0.098428682555092,1.182068381621975,10,7,10
1,204.0,5.570993680923461,-5.06163242240696,-6.377694606781006,-3.290930784217807,-0.47015488147735596,-3.3705969573144836,1.4110587099377374,-0.06844599185156677,-1.62496626009529,1.0241399395752164,-1.440278414851248,0,1.0859695496565527,-0.5321054048513723,1.1335905435043858,-0.5202688850291017,128,5,128
1,206.0,1.94358002430146,0.18844814731668508,-7.788384437561035,-2.865441340399687,-0.24824097752571106,0.4102367392750302,0.7404843079002519,1.458605494462816,-1.2830018683586006,1.5651885850532146,-1.463469144944099,0,0.45722218596583225,-0.25730820178727976,0.4389937933771802,-1.180758131410536,129,9,129
1,207.0,-1.876278805679713,8.536521156234041,5.080586910247803,6.266466711259243,6.571975231170654,9.048160289352442,-0.7546165299388371,1.458605494462816,1.3661131223390572,-0.5990059968587778,-1.4613608967538398,1,-2.174695468710324,0.6387337286485626,-0.1322168548047116,0.5100588566513442,26,3,26
1,208.0,0.16373087420534949,-15.842599689471689,-7.481673717498779,-6.024267188586149,-3.851142168045044,-9.804543146951923,-0.7629206178443154,1.458605494462816,1.7052834608475802,-0.5990059968587778,-1.4592526485635806,1,2.817724856555198,0.0966528300345899,0.5296307322754292,-0.3110446464016265,7,4,7
1,209.0,-5.133758576261208,-12.629907482279103,-3.8541128635406494,-0.13628401861564887,1.6661536693572998,3.760401911161924,1.5920148233065676,1.458605494462816,-1.1209822378324181,1.5651885850532146,-1.4571444003733216,0,1.048831634922911,1.962688041297628,0.5411458042779121,-0.10999776390224401,130,9,130
1,210.0,0.9994536562743428,-2.555830955454686,-4.616053104400635,4.7748315945294975,2.1767306327819824,9.065911855920168,2.574894529657356,1.458605494462816,-1.5145305664764637,1.5651885850532146,-1.4550361521830624,0,-0.5257723322876079,1.18134437332299,1.2566091786999765,-1.270037045020343,131,9,131
1,212.0,4.297418277365654,-5.448582122377021,-3.4330291748046875,-0.4145022830439157,1.8967899084091187,1.7683930085162005,1.167144553944871,0.9835228098316747,-0.9310962868645204,1.0241399395752164,-1.463469144944099,0,0.42941858562755897,0.255323812169045,1.3650632742792166,-0.10078796603101427,132,9,132
1,213.0,7.764750678872249,6.762767038881159,3.2022407054901123,5.687038558309875,-3.2079734802246094,-3.1670336847545157,-0.2088350905248456,0.9835228098316747,0.6712426701241855,-0.5990059968587778,-1.4613608967538398,1,-0.9430841132432407,-1.723242208098488,0.4773570216162567,-0.6091486580068656,10,7,10
1,214.0,-0.2152431970886029,3.5521787596757743,1.5911670923233032,-0.6947755353553691,0.024463830515742302,-0.6465045951632953,0.9565941594183932,0.9835228098316747,-2.0074305665754713,1.0241399395752164,-1.4592526485635806,0,-0.34034555631503194,-0.49056155702731735,-0.42061054741911214,0.26921491259107755,133,5,133
1,215.0,-11.088456815720088,-6.851472348723235,-1.7814007997512817,5.775801946556874,5.447276592254639,10.313172340032564,0.7554709754219731,0.9835228098316747,0.11393775843288932,-0.057957351380779655,-1.4571444003733216,0,-0.4089306026029786,3.000089438570536,-0.20773097703150628,-0.4071047963844691,134,2,134
1,216.0,7.98260478653068,0.7192416703033346,1.7600345611572266,-5.866713714260144,1.9175949096679688,-1.5363003875068992,0.1883853037230057,0.9835228098316747,-1.1251427850913007,1.0241399395752164,-1.4550361521830624,0,0.16472615456712802,-1.2075482365516435,0.976416664359323,1.4458468208921633,135,2,135
1,218.0,-2.0630805275492006,-4.1724008415456915,-6.008785247802734,1.7796731586187233,0.42139482498168945,-1.1091792131174958,0.06312905301687262,-0.899840689956064,-0.9075649011762099,1.0241399395752164,-1.450819655802544,0,0.5595546272304209,0.5576040504093374,0.1451745729648648,-1.1462181019964206,25,9,25
1,219.0,-12.080681720541774,-3.794782358525487,1.3322118520736694,1.4992691282555688,8.815271377563477,6.859232065819251,-0.8402827081285731,-0.899840689956064,1.3661131223390572,-0.5990059968587778,-1.4487114076122847,1,-0.44023113875186404,2.5106163566912993,-0.9060093533882493,1.112258393171327,26,3,26
1,220.0,7.739641061296127,-0.27671090734040404,2.752035140991211,-3.093900193262333,-4.227879047393799,-4.572231366269519,1.4904073233642188,-0.899840689956064,-0.6244663229744983,-0.5990059968587778,-1.4466031594220254,0,0.4076038860855679,-1.6131116469771425,0.6567686678468162,0.584136706658785,136,9,136
1,221.0,2.435387491180681,0.4675175296035025,-2.983917236328125,-4.38323251138734,-4.081530570983887,-4.521511019673224,-1.116621414293025,-0.899840689956064,0.6712426701241855,-0.5990059968587778,-1.4444949112317662,1,0.7263109118342712,-1.1032148964501034,-0.12369561469117221,-0.46183266346291824,10,7,10
1,222.0,-7.0635605890479765,-10.173435369120902,-10.136015892028809,-7.984271658463576,-5.703237056732178,-6.472015223921672,1.3504662443417201,-0.899840689956064,-0.9732205316736273,1.0241399395752164,-1.4423866630415072,0,2.4942101369524954,0.46127607781373564,-0.9116743581783097,-1.254550507450504,137,5,137
1,223.0,5.113288966103347,22.37208277345296,19.541351318359375,14.32044514629293,-2.3597443103790283,-2.15076921211061,-1.3770159908983026,-0.899840689956064,-1.5210857628412622,-0.057957351380779655,-1.440278414851248,0,-3.7161710380034485,-2.6295423188915352,-1.2670403908506276,0.8968841215428655,138,5,138
1,225.0,2.2591428151302506,10.456287157496428,3.0447494983673096,4.78555958301127,-0.7956276535987854,5.157335370191696,-0.8845267200205679,0.6102435576214922,0.6603772151713986,-0.5990059968587778,-1.450819655802544,0,-1.7213304458745415,-0.6918039557179007,-0.10888212286594329,-0.6301858300613252,139,9,139
