Participant,Word,ELAN,LAN,N400,EPNP,P600,PNP,Surprisal,Sent_pos,Logwordfreq,Wordlen,Wordpos,Tags,PC_1,PC_2,PC_3,PC_4,uniqueWordId,fullTag,innerUniqueWordId
2,345.0,-3.521569390899247,0.25816390557509034,5.619162082672119,2.820634371790589,1.8724697828292847,0.11736902289568166,-1.3464965374786588,-1.2731199421662465,0.9514233001825622,-0.5990059968587778,-1.3580567354311393,1,-0.5382427458321375,0.3457284481773337,-0.593829705310392,0.9506233281306261,91,1,91
2,346.0,-2.5247528258445895,-5.31403706541276,-3.103351354598999,-5.851160806694413,-2.371760368347168,1.0090973886881556,-0.33130459321874317,-1.2731199421662465,-1.0405313480212648,2.6472858760092106,-1.35594848724088,0,1.012383280679418,0.39171090281244353,-0.10534114424854175,-0.01870244907229425,193,2,193
2,347.0,-4.101387348356516,9.938507567345523,-0.16901756823062897,-1.6020542779832576,-2.736351490020752,-3.4006155075271205,-1.4821943188351716,-1.2731199421662465,1.366775709748101,-1.140054642336776,-1.3538402390506208,1,-0.4841507270595651,-1.0593472069093113,-1.7874692636511178,-0.5977516032979024,6,8,6
2,348.0,2.4353290858211074,-1.2298601502698847,-2.063586711883545,-0.9649044559793686,1.5670260190963745,-0.10603203692165152,-1.2247998835407996,-1.2731199421662465,-0.6038374292304158,0.4830912940972184,-1.3517319908603616,0,0.1638073773406619,-0.1511064389943634,0.557213823078624,0.02567267381287777,194,9,194
2,350.0,3.671631687520867,8.420105590432176,7.754791736602783,0.9374071247495198,2.4064011573791504,5.516954130305933,1.8088617240470894,1.6622123593047338,-1.271809411755142,1.5651885850532146,-1.3622732318116575,0,-1.6361019744368464,-0.6677828591962723,0.1737748486610561,1.2909806615519837,195,9,195
2,351.0,2.036551417769973,-5.396415129836731,0.7588325142860413,-2.6367412220385953,-1.8196169137954712,-5.220485766716327,-1.0272208533765652,1.6622123593047338,0.05460802474409265,-0.057957351380779655,-1.3601649836213985,0,0.9340956686084931,-0.49074309784093967,0.2502941545491131,0.6209344354889798,196,2,196
2,352.0,-2.4077854110166306,9.081641916850943,-1.8572152853012085,-0.010841160664989411,-1.165633201599121,0.9883756063708533,-0.9904589440191852,1.6622123593047338,1.3661131223390572,-0.5990059968587778,-1.3580567354311393,1,-0.7602024288935809,-0.5972859445810079,-1.0273119085414737,-0.9536661468126407,26,3,26
2,353.0,-5.210953830719018,7.6347991072271935,1.3279956579208374,0.262985195835052,1.275083065032959,2.551394560629799,0.05005169395693485,1.6622123593047338,-1.0520798745020516,0.4830912940972184,-1.35594848724088,0,-0.9400025292241286,0.025137611736454027,-1.2606503099073936,-0.04955959764187362,197,9,197
2,354.0,-4.486599872727493,2.435428437283193,0.7984835505485535,-0.7634754256316084,-4.078298568725586,-4.50590608447769,-1.5082690144680455,1.6622123593047338,0.6712426701241855,-0.5990059968587778,-1.3538402390506208,1,0.19960474582050622,-0.5294769214952717,-1.388216250631631,-0.34731818750157223,10,7,10
2,355.0,3.141467169617276,10.607292754138136,-1.6950149536132812,5.4842339923090835,-1.6553175449371338,5.936513427059784,-1.6174347085028244,1.6622123593047338,-0.2863331321876138,0.4830912940972184,-1.3517319908603616,0,-1.5917685707334246,-0.6650566814401714,0.18923539017573124,-1.7692123057832372,198,5,198
2,357.0,-2.2139640018871263,5.032814712129754,0.34672442078590393,-2.0130214465543603,-2.599287986755371,-1.2117415747323907,0.5273577508536472,1.6113106430942543,-0.8345220026803012,1.5651885850532146,-1.3622732318116575,0,-0.1904322582569122,-0.6477401576350382,-0.988818839199885,-0.24075608275435573,199,9,199
2,358.0,-6.233093398915002,-3.2612190232750238,-4.721121311187744,2.698087759164342,6.766033172607422,8.175850321761631,0.16488396280369774,1.6113106430942543,-0.09312214189294443,-0.5990059968587778,-1.3601649836213985,1,-0.3552784574180771,2.044769092782562,0.20161049815571225,-0.4662848807073732,200,8,200
2,359.0,1.8618733814537018,3.2386967147598824,1.073540449142456,-3.4973158369655435,-2.4835829734802246,-6.512736345492749,-1.2595191136247272,1.6113106430942543,0.7421251982280939,-1.140054642336776,-1.3580567354311393,1,0.303953070111753,-1.4037330520305438,-0.5837925869741706,0.3532836865013423,152,1,152
2,360.0,-3.2052104714129923,-6.424050944269166,-6.399703502655029,-3.3089069071193733,-5.980257511138916,-4.707245812109693,-0.23929979171654137,1.6113106430942543,0.6712426701241855,-0.5990059968587778,-1.35594848724088,1,1.5502702983626022,0.013122699314598498,-0.45154955064695784,-1.2888491280017755,10,7,10
2,361.0,0.7598231967949465,5.621342939516854,-3.84002685546875,2.3164084670902403,2.240107297897339,2.9764268314042965,0.44452043777456873,1.6113106430942543,0.17533166692436414,0.4830912940972184,-1.3538402390506208,0,-0.7737697324131815,-0.1247060657713705,0.11615001484785306,-1.0245269712702232,201,0,201
2,362.0,7.439007695116517,2.2300786639870895,0.2543657422065735,3.971193456524416,0.8269022107124329,1.2110049248059138,1.3013226100000008,1.6113106430942543,-1.1808307716212885,2.6472858760092106,-1.3517319908603616,0,-0.6763458499205152,-0.7156068138596271,1.2256862423376798,-0.34149507985224603,202,5,202
2,364.0,5.8264658333416985,6.26866608076036,1.1520988941192627,-1.9831712798283896,-0.702029287815094,-0.30698500239702664,-0.1873483508133757,0.5932763188846658,-0.6281707012631137,1.5651885850532146,-1.3622732318116575,0,-0.5276418620081829,-1.3616296697556813,0.31047358475889375,0.20080884938277185,203,9,203
2,365.0,0.9140009280939054,-1.2443414696657416,-1.6671171188354492,-0.5752310253650172,2.363119125366211,-1.1892365736950194,-0.36464027661951787,0.5932763188846658,0.34837017351419997,-1.140054642336776,-1.3601649836213985,1,0.1714992029214723,-0.043350324908212334,0.27498063815059215,0.1667238873014064,24,8,24
2,366.0,-2.1689557135845754,4.4717677150035335,0.2114327996969223,-1.3316428504673736,2.6088130474090576,1.4159063258482683,-0.3857690209944038,0.5932763188846658,-0.30978433888709417,0.4830912940972184,-1.3580567354311393,0,-0.5061809061791572,-0.06075722908718921,-0.5647605553804992,0.31121407377904164,204,2,204
2,367.0,-3.004795606918315,7.982738015671151,-1.3364570140838623,-0.2959581145773368,-3.37878155708313,0.10570921360107238,-0.9686837021835264,0.5932763188846658,1.2605804488597387,-1.140054642336776,-1.35594848724088,1,-0.536095814437575,-0.6630755458245413,-1.1948510895576532,-1.053627652026021,76,1,76
2,368.0,1.6332536203737091,3.1294576971841144,-4.590299606323242,-2.847313734784373,2.908978223800659,1.5064557009794461,-1.5573951000187556,0.5932763188846658,1.7052834608475802,-0.5990059968587778,-1.3538402390506208,1,-0.11762463801952532,-0.2644189074517364,0.25539457509889735,-0.2922118493661888,7,4,7
2,369.0,-2.1636531760217563,7.3695181371052225,10.18073558807373,4.089883982798422,-2.839339017868042,-1.166773894408658,-1.2131629292468842,0.5932763188846658,-0.6024309429564169,2.1062372305312125,-1.3517319908603616,0,-1.2456437396438305,-0.8003096837729857,-1.2642190271490599,0.7937750375826629,205,5,205
2,371.0,4.129656761696617,2.994658808923324,-0.040277522057294846,-2.837338782758347,1.047122836112976,-2.325409826353523,-0.04390453310547184,-1.4258250907976848,-0.7497366365549117,-0.5990059968587778,-1.3369742535285472,0,-0.049488451202551575,-1.0029779459212331,0.23645376683799393,0.4725847434881678,27,9,27
2,372.0,4.306956407272707,1.438162544681959,-3.0461535453796387,-2.5290929620347553,-2.1380772590637207,-5.004345727517067,-1.2653691785955012,-1.4258250907976848,0.022763050440886175,-0.057957351380779655,-1.334866005338288,0,0.4653839977830211,-1.2306904064509927,0.19574855503085423,-0.44777212612457834,94,2,94
2,373.0,-1.2834430930949714,2.754663814378052,6.190495491027832,-0.5984570758850393,-0.4075284004211426,2.8260835909152267,-0.8828630946329108,-1.4258250907976848,1.3661131223390572,-0.5990059968587778,-1.332757757148029,1,-0.6615347791937041,-0.11847850828288227,-0.453035919458678,1.0379003691327842,26,3,26
2,374.0,-0.8549890270049134,7.112632399292785,-2.2333459854125977,1.8599409954206683,-2.3892569541931152,-2.0428184768752344,-0.8681361492181233,-1.4258250907976848,-0.44922460076626297,0.4830912940972184,-1.3306495089577697,0,-0.4886040859450716,-0.8293318396801355,-0.7947135868836839,-1.2459455368065993,206,9,206
2,375.0,-8.380417570094314,1.2605597504776906,4.708915710449219,1.862558063649676,2.707118034362793,1.113586452253765,-1.461356884391036,-1.4258250907976848,1.366775709748101,-1.140054642336776,-1.3285412607675104,1,-0.5648370159834204,0.8407481757934252,-1.3623551528300755,0.8712684459669897,6,8,6
2,376.0,2.485656308818456,0.2225249993496159,-5.040354251861572,1.4276175934848105,-1.1755675077438354,-1.159902289637585,-0.45935461145351564,-1.4258250907976848,-0.99256735492799,-0.5990059968587778,-1.3264330125772512,0,0.16130558515156054,-0.38419191323089,0.43886787580880465,-1.2554870119452035,108,9,108
2,377.0,-2.1078912734058255,15.629548575150313,11.571378707885742,-1.0461932597619912,0.7019227743148804,-2.431118072707308,0.32614331314397976,-1.4258250907976848,-1.1335997316337305,3.1883345214872088,-1.324324764386992,0,-1.7497143579388352,-1.6455459396288175,-2.0312130743649526,1.8447591221887165,207,5,207
2,379.0,-12.810392955871729,-0.48950492256019823,-1.4606447219848633,-3.1938098516239393,-2.0586960315704346,-4.014450707870938,-0.060821567638187926,-0.8489389737455847,-0.43671220354598983,-0.5990059968587778,-1.3369742535285472,0,0.7044431746341526,0.6295288611837091,-2.4033182665721142,-0.21509640622403337,208,9,208
2,380.0,-1.9942328248708656,-2.593029751464596,-0.16038984060287476,0.20791191933778555,3.986360549926758,3.4427726277806836,-1.2185033773267557,-0.8489389737455847,1.7052834608475802,-0.5990059968587778,-1.334866005338288,1,-0.12560110860889206,0.8459965206362047,0.2400096033577999,0.4949360387632842,7,4,7
2,381.0,-0.034503086090459656,4.751883226429636,1.1543654203414917,0.8033617210885649,-1.1560156345367432,2.840409923440653,2.848094108086111,-0.8489389737455847,-1.4891072312382763,2.1062372305312125,-1.332757757148029,0,-0.6929804215594043,-0.31442853021599326,-0.2545308269995807,-0.2880703541248572,209,9,209
2,382.0,0.502031811951481,4.102680969840555,-0.03580743074417114,0.6145785991922338,-4.074397087097168,-1.639989708077162,0.25023426275527066,-0.8489389737455847,-1.317179704303824,0.4830912940972184,-1.3306495089577697,0,-0.2154839935367868,-0.8440898309604554,-0.47465359833187915,-0.7501337223462822,210,5,210
2,383.0,1.2156239735198584,3.3999976637410856,-2.3887510299682617,-4.870452493086703,-3.0146005153656006,-7.1653349720104575,-0.7686625822624737,-0.8489389737455847,1.2605804488597387,-1.140054642336776,-1.3285412607675104,1,0.599031631341758,-1.4337951004245768,-0.7036960606440908,-0.22532528598015902,76,1,76
2,384.0,-1.5019910367244782,-0.908454629375676,-4.514732360839844,3.117601394157688,-4.123405933380127,2.72906158220275,-1.2148279585378219,-0.8489389737455847,0.6712426701241855,-0.5990059968587778,-1.3264330125772512,1,0.03377098385186895,0.323400301809428,0.05644816539569071,-1.8497111735039684,10,7,10
2,385.0,4.838451134990553,9.522144352365277,8.361526489257812,2.610963075786246,5.610942840576172,3.721158031958958,-1.1913750522816988,-0.8489389737455847,-0.3197664263528565,0.4830912940972184,-1.324324764386992,0,-1.8861775263940026,-0.7989354910520026,0.30949290830919346,1.6417455470194906,211,5,211
2,387.0,6.715060704396431,7.837159186570393,-0.7703696489334106,0.8118167514587562,-0.6281831860542297,-0.2982463774453691,-1.2349178144849726,0.2708987828849627,0.981010699046621,-1.140054642336776,-1.3116752752454368,0,-0.7781290018984067,-1.4406893882089447,0.46736395536759257,-0.5649334848494565,19,9,19
2,388.0,-5.742552489519348,1.3022261491142857,-3.5740277767181396,-4.106410596919276,-4.048688888549805,-5.054541046414189,-0.9077402607673278,0.2708987828849627,1.2947363865557133,-1.6811032878147738,-1.3095670270551776,1,0.7635980819861636,-0.4074090129404268,-1.5103220334033574,-0.7405011960004647,32,4,32
2,389.0,-2.594997467015787,0.9510261934609504,-1.7790902853012085,2.711322418559748,2.453282356262207,4.259619563832804,0.9088333698081865,0.2708987828849627,-1.0579852333184763,1.0241399395752164,-1.3074587788649183,0,-0.5271881465807029,0.7046052450187082,-0.01908299513770076,-0.5148125916933598,212,0,212
2,390.0,-1.7041921090971672,6.526465181168856,2.7081332206726074,2.8199738477493974,-0.6574620008468628,1.4401084424575765,2.459735853297825,0.2708987828849627,-1.12985198462837,0.4830912940972184,-1.3053505306746591,0,-0.9762697407952182,-0.3487707132379211,-0.7150823080722319,-0.2334284141850749,213,2,213
2,391.0,-7.474456378888325,4.408589837922272,2.1154625415802,1.7380437921334344,3.749276876449585,0.45395235262488454,0.6618938022453615,0.2708987828849627,0.036703067728405175,-0.057957351380779655,-1.3032422824844,0,-0.7252154610670218,0.5220929815750818,-1.3965972567796872,0.4110836966370908,214,2,214
2,392.0,-4.053735709205295,-1.705769670017951,-3.6442952156066895,1.8368723451399644,0.013757645152509212,1.1479221218008284,-0.09904283445587984,0.2708987828849627,0.1714851636596772,-0.057957351380779655,-1.3011340342941409,1,0.12840962288792793,0.6708070895080063,-0.3027995938810251,-0.9314211156427336,104,1,104
2,393.0,-6.691888722998867,-2.553177876816707,-2.7136151790618896,0.19499580207088402,-0.0818142220377922,0.9343111456091645,0.3330364782523311,0.2708987828849627,0.05168451875479398,-0.5990059968587778,-1.2990257861038816,1,0.3108765954277528,0.8982017117059923,-0.7501251095926744,-0.5542251594714345,116,7,116
2,394.0,-10.150043493015756,5.833066849728995,-2.082460641860962,5.203728788140011,-1.362427830696106,3.9456238223391438,-1.032404766240636,0.2708987828849627,-0.03652366027749747,-0.057957351380779655,-1.2969175379136224,0,-0.9026667526752694,0.8742188305716291,-1.6878733562890063,-1.697596477964375,215,0,215
2,396.0,0.19350873818310105,1.43885800849169,-3.836165189743042,0.3748437649895167,-2.5616984367370605,-1.147369493705562,-0.8885559224362439,-0.899840689956064,-0.06187127592716148,-0.5990059968587778,-1.3116752752454368,0,0.13428775245891578,-0.40309732390798514,-0.13546808194757726,-1.1601089895124956,216,9,216
2,397.0,0.3321749575591404,1.9271571955472775,3.176675319671631,-3.1526944364931047,-4.546294212341309,-3.9543028471705495,-0.6677429949276791,-0.899840689956064,0.33646554500072323,-0.5990059968587778,-1.3095670270551776,0,0.23668432000756992,-1.0604076107323746,-0.690266007394248,0.42261875433851814,217,2,217
2,398.0,-3.583548664601755,2.617490420770484,-4.225137233734131,0.14980108029463143,6.914636135101318,2.757490252973306,-0.8422130751395677,-0.899840689956064,1.3661131223390572,-0.5990059968587778,-1.3074587788649183,1,-0.4470605988461139,0.7209797533806223,-0.24661362602011472,-0.1301230429967798,26,3,26
2,399.0,-4.186372871776223,5.040833817396929,-1.8372771739959717,-2.98123390091061,-0.9975072145462036,-4.3985026140073336,0.8011399491439022,-0.899840689956064,-0.6215061535613164,-0.057957351380779655,-1.3053505306746591,0,0.12208100849564432,-0.641379065417737,-1.4153511632222946,-0.2871093644073443,188,5,188
3,1.0,-1.0660309572370696,1.3951863884325741,1.9711014032363892,-3.127953389680382,-0.14504386484622955,-1.238235206809718,-0.023316291493664834,-0.6283648701668405,-0.47370896291350273,1.0241399395752164,-1.3496237426701023,0,0.04518490294653523,-0.380174602922421,-0.5129581200264876,0.7157679965847612,1,9,1
3,2.0,3.930229272845099,-5.996997524326006,-4.706203937530518,4.210032359460067,-6.37556791305542,2.71432008704592,-0.6965721487973321,-0.6283648701668405,-0.4536342099729884,-0.057957351380779655,-1.347515494479843,0,0.4514662704884101,0.15416195772819208,1.2780642222364185,-2.0299542954366636,2,9,2
3,3.0,-8.676293346556037,-6.58407834883411,-2.9268784523010254,-4.090632118290924,0.9519156813621521,-0.8829524879794406,-1.4305075137004222,-0.6283648701668405,0.63289943503922,-0.5990059968587778,-1.345407246289584,1,1.0557082833147453,1.1821196924840338,-0.9493280062644119,0.2597534547124244,3,7,3
3,4.0,-10.446541176734174,-4.468824025229146,-1.2086546421051025,-3.6383185021156943,0.3888986110687256,1.1639171616578863,-0.22554855908185675,-0.6283648701668405,0.3913113401404947,0.4830912940972184,-1.3432989980993248,0,0.6743030177698685,1.303334254760038,-1.3243533936302485,0.30188344054430016,4,0,4
3,6.0,-4.877353389602623,-5.930255577471073,-7.579834461212158,-3.2552172297191877,-0.5022676587104797,0.6992968087275157,1.5132067126431652,-0.2720528566934845,-0.8578137169277578,-0.5990059968587778,-1.3496237426701023,0,1.0740101000421332,0.9227834781786424,-0.19116731442602364,-0.9597591321506878,5,9,5
3,7.0,5.604762809430685,-11.191098235288848,-11.672225952148438,-2.743328914708807,-4.093488693237305,-2.7621917579465323,-0.8192311784341272,-0.2720528566934845,1.366775709748101,-1.140054642336776,-1.347515494479843,1,1.9218067404766057,-0.046451960220242616,1.6829946336880466,-1.8550988287934584,6,8,6
3,8.0,8.459977225131846,1.989782297324364,3.649925470352173,1.3973839675506892,3.521822452545166,5.622047095704619,-1.4477018191310806,-0.2720528566934845,1.7052834608475802,-0.5990059968587778,-1.345407246289584,1,-0.9925712794536201,-0.41919948710962446,1.6133967559701936,0.9224068677444474,7,4,7
3,9.0,3.307529349753201,1.7986257309402869,-3.3796236515045166,1.1700659507812023,-5.170394420623779,-0.4587857247642709,0.48474928628369507,-0.2720528566934845,-1.6167796496975846,1.5651885850532146,-1.3432989980993248,0,0.04713995411648404,-0.7993291818757569,0.29671545195219245,-1.507872812961434,8,5,8
