Participant,Word,ELAN,LAN,N400,EPNP,P600,PNP,Surprisal,Sent_pos,Logwordfreq,Wordlen,Wordpos,Tags,PC_1,PC_2,PC_3,PC_4,uniqueWordId,fullTag,innerUniqueWordId
2,294.0,2.5130481921237746,-0.5080627336868034,-0.7034152746200562,-7.186039282284899,-1.2151814699172974,-5.723998195061906,1.400087205798885,1.6622123593047338,-0.40881272286454556,1.0241399395752164,-1.4276289257096928,1,0.8710552162286901,-1.1139675022870388,-0.15056282854995354,0.7833266984479985,172,5,172
2,295.0,-8.482914544652221,29.21547742081639,9.375450134277344,2.6639434729693963,5.602933883666992,-1.0883467881071056,-0.6229584802726056,1.6622123593047338,0.06099562043803819,-0.057957351380779655,-1.4255206775194336,0,-3.29612160167154,-1.6359563830253554,-3.6822952640791105,0.9116976741354952,173,6,173
2,297.0,2.727083842691308,15.096512973630619,-0.04769989475607872,-11.184223640872952,-7.826047897338867,-13.83361006861464,0.46810601289072007,1.5773761656206013,-1.0650042314645227,1.0241399395752164,-1.450819655802544,0,0.40249975503842833,-3.7045962100418883,-2.198480651986518,0.032152098106498606,174,10,174
2,298.0,1.4841058111519756,1.8863232468968163,-0.45052531361579895,-4.0501231498742705,-5.527355194091797,-2.740281056688164,-0.6973934322165554,1.5773761656206013,1.3661131223390572,-0.5990059968587778,-1.4487114076122847,1,0.4157126907091778,-1.0913100066181716,-0.38717741582644005,-0.3169343423401685,26,4,26
2,299.0,-3.1812846656401588,14.306751008471801,7.721663951873779,4.43829596605378,4.2930588722229,8.170456079749478,-0.4912863915735671,1.5773761656206013,-0.8435464952261152,1.0241399395752164,-1.4466031594220254,0,-2.549604359794774,-0.04767204806818872,-1.049538726425608,0.6985942982616095,45,10,45
2,300.0,6.214491536378201,-4.688121543050292,-5.337674140930176,-6.007229626383518,-6.963779449462891,-9.668879961398629,-0.5636014495636245,1.5773761656206013,0.2852318490392932,-0.057957351380779655,-1.4444949112317662,1,1.7633542834945384,-1.6475627040176766,0.47692717356796827,-0.7157067171473539,175,2,175
2,301.0,-13.935162095638294,-9.44207452827972,-6.452632904052734,-5.4005296143868895,0.5632750988006592,-0.35860752773427595,-1.5541148800033457,1.5773761656206013,1.7052834608475802,-0.5990059968587778,-1.4423866630415072,1,1.5877724884633821,1.9710438094671794,-1.494571609994463,-0.2783540361801377,7,5,7
2,302.0,-4.638681935849059,9.378869397077077,6.438190460205078,22.0113213253366,3.4532339572906494,10.474657914153845,-1.108824135471888,1.5773761656206013,-0.38319432639738876,0.4830912940972184,-1.440278414851248,0,-3.314571123833339,1.3503089412525606,-0.25339564693046607,-1.6881744067543827,176,6,176
2,304.0,-3.084709589328073,-8.744390218123984,-7.019299030303955,-3.4265206272653534,1.3042205572128296,3.833773219917661,0.9154668128096043,-0.034511514377913825,-0.9663388529312126,1.0241399395752164,-1.450819655802544,0,1.0529845795569448,1.3454523562896779,0.5546450728036114,-0.5132973143389746,177,6,177
2,305.0,4.815047880418401,-2.031141513260774,-6.92441463470459,-6.538743884444342,-2.753326177597046,-4.240921919001463,2.0704720808934733,-0.034511514377913825,-1.2592394784047813,0.4830912940972184,-1.4487114076122847,0,1.1895057377373237,-1.0345700360680257,0.5641720659525844,-0.6540787843911768,178,6,178
2,306.0,-8.623941164348231,-14.335142768389007,-6.291611671447754,1.6766943560996848,0.30311521887779236,0.25807788929653935,1.3699945389765813,-0.034511514377913825,-0.8435464952261152,1.0241399395752164,-1.4466031594220254,0,1.4714401605305876,2.180290873667866,-0.03632740598450329,-0.8846227134745526,45,10,45
2,307.0,6.278181244759146,10.334981953887596,4.095788478851318,-0.09355604368110321,-0.5576240420341492,2.5035528019513604,-0.5590387639012737,-0.034511514377913825,-0.4694366304015435,0.4830912940972184,-1.4444949112317662,1,-1.3226856508261882,-1.4854942988130921,0.22156794207760347,0.32789335082386034,179,2,179
2,308.0,1.0438269519931236,-5.504370847983155,0.11791355162858963,-1.5069246763690227,-2.2192375659942627,-0.5997518845104666,-1.3122483169454138,-0.034511514377913825,1.7052834608475802,-0.5990059968587778,-1.4423866630415072,1,0.6507562830056016,0.04200389538905027,0.42287173877226275,0.1885619982003235,7,5,7
2,309.0,-7.559596178043797,-4.800849894935782,-1.8509777784347534,-0.6645601038881216,5.877077579498291,6.463133330257441,0.3981144148302599,-0.034511514377913825,-1.0543150291636678,-0.057957351380779655,-1.440278414851248,0,0.01784615001477387,1.9349158391880958,-0.20555115511613867,0.47710561692536796,180,6,180
2,311.0,-0.7980019956659545,-8.77353694051166,-9.080204010009766,-5.603122952825854,-6.715686321258545,-7.170300148273352,0.8125536828161829,0.6950797513056246,-1.737173609209334,1.5651885850532146,-1.4381701666609887,0,2.1805096059043105,-0.31036298789122213,-0.05440197557546828,-1.43767878817781,181,10,181
2,312.0,7.513362911885004,6.798934682412755,1.3460001945495605,1.6517944422609703,-7.83066987991333,-3.6876659226818926,-1.337748816136472,0.6950797513056246,1.7052834608475802,-0.5990059968587778,-1.4360619184707295,1,-0.4072019178824977,-2.123976596747525,0.17253377837336215,-1.0867580752406332,7,5,7
2,313.0,3.8238748723666527,-2.3968264461424313,-0.2064318209886551,-2.6771489532353763,4.701399326324463,-0.6874083068423569,1.2224092065905436,0.6950797513056246,-1.317179704303824,0.4830912940972184,-1.4339536702804703,1,0.21526784905474572,-0.1559497279337084,0.8467930248485604,1.101426944592852,182,11,182
2,314.0,-3.7182438350929585,5.158933903176071,5.326970100402832,2.81614493000824,5.987440586090088,7.466743125461692,0.7759398852549189,0.6950797513056246,0.022763050440886175,-0.057957351380779655,-1.431845422090211,1,-1.525874548994186,0.8063596655166491,-0.39118263483405996,1.0623674474874076,28,9,28
2,315.0,-5.555080538369015,-2.9661095060115796,-3.0758957862854004,1.795877527564764,6.866293907165527,4.4442020193544725,-0.7199752164869897,0.6950797513056246,0.8639701234974168,-1.140054642336776,-1.4297371738999518,1,-0.18819824461750803,1.5775721167629884,-0.012407428196237427,0.06131290018327578,12,2,12
2,316.0,4.4530847675522764,-7.798702846165627,-1.4959882497787476,-2.960940089133743,-2.171290874481201,-3.157210771768787,-1.3892418826184816,0.6950797513056246,1.7052834608475802,-0.5990059968587778,-1.4276289257096928,1,1.1422614114153935,-0.33417300791263066,0.993471694092321,0.26264709709979805,7,5,7
2,317.0,4.541278525092946,-8.320418858556366,-12.96142578125,-3.255523945054153,-2.964576005935669,3.313145489491456,1.9149336364221388,0.6950797513056246,-1.5216370456299049,0.4830912940972184,-1.4255206775194336,0,1.3759302952954937,0.3954466205911428,1.730167486268046,-2.1701193902716582,183,6,183
2,319.0,2.7814481949260697,-5.057700982730691,-6.387300968170166,-4.770147960095147,-2.756812572479248,-6.501796733603409,-0.2747764276204192,-0.40779076658809627,-0.9075649011762099,1.0241399395752164,-1.4255206775194336,0,1.468087060881825,-0.7136765891694219,0.3660869641030443,-0.6121619567212975,25,10,25
2,320.0,1.2699241067899802,34.577115799957845,11.80469799041748,2.1683091270568275,-3.1772210597991943,-2.8795869598296275,0.365950990668889,-0.40779076658809627,0.366338787506428,-0.057957351380779655,-1.4234124293291743,0,-3.5439107937554772,-3.743558929006087,-3.0371206303269136,0.21107221190789674,119,3,119
2,321.0,0.8287552999495834,-7.5854920680504065,-2.4483888149261475,-8.498262815073549,-2.1243984699249268,-7.219377966283769,-1.0952041677939508,-0.40779076658809627,0.5536189514294493,-0.5990059968587778,-1.421304181138915,1,1.8026919487439161,-0.5394770105243973,0.011553368287165234,0.8001910024303386,160,8,160
2,322.0,-4.597280382674979,-3.7592280933289492,3.917515277862549,0.274082835046588,2.971839189529419,4.16455770478157,0.610574117818521,-0.40779076658809627,-0.4679615269351739,-0.5990059968587778,-1.4191959329486559,0,-0.1948987108410721,1.1376566271804724,-0.18947091710642297,1.14586958069961,184,10,184
2,323.0,0.17614173315339599,13.57985887922344,4.251283645629883,3.582922396512382,1.1693015098571777,1.5195525361663083,-0.7915953423530888,-0.40779076658809627,0.33646554500072323,-0.5990059968587778,-1.4170876847583966,1,-1.8099225205790124,-1.0278026480510047,-0.9094151647464266,-0.06300524761381983,101,9,101
2,324.0,1.386752147358441,-4.863718288364719,-4.441714286804199,-4.188042077603142,-2.792703151702881,-3.7628906570937954,-1.4696939640236113,-0.40779076658809627,1.2947363865557133,-1.6811032878147738,-1.4149794365681376,1,1.1783421937347553,-0.3734273359859804,0.2596221792644571,-0.39875296302662155,32,5,32
2,325.0,3.9172166666420813,-3.401515322645797,-3.8269081115722656,-6.719657326753675,-4.46944522857666,-8.317069542521143,0.590568496068214,-0.40779076658809627,-0.5074825970330856,-0.5990059968587778,-1.4128711883778784,0,1.4864943516039748,-1.3336864682047238,0.11998560763524233,-0.11638722017665418,185,1,185
2,326.0,-6.3803802079536105,2.027910357940504,4.579957008361816,18.74541842147496,4.602420806884766,6.663651374013759,2.7392494867316333,-0.40779076658809627,-2.3863024095454426,0.4830912940972184,-1.4107629401876192,0,-2.156399474637371,1.7983714980469228,-0.2025899336057199,-1.1129307530667274,186,6,186
2,328.0,-10.127113396099134,-14.279492870961954,-9.644726753234863,-7.5103607504613334,-0.8230031132698059,-3.993596687338104,0.4255186068699787,-0.4586924827985757,-0.2707128251888884,-0.057957351380779655,-1.4255206775194336,0,2.5285624852725492,1.60531344595292,-0.7568201201983489,-0.4836837765527462,84,10,84
2,329.0,-1.9587376765069797,10.257197357117676,3.616460084915161,6.8429239380799665,4.055842399597168,8.115668297687938,-1.1489512009931617,-0.4586924827985757,0.15060698361974317,-1.140054642336776,-1.4234124293291743,1,-2.162010252621641,0.3247217564500085,-0.37023596817075727,-0.23796027891676885,56,8,56
2,330.0,5.8111067852385885,8.2557432680085,2.0814049243927,-2.593307640449109,-8.403135299682617,-12.451728224032102,-1.1264648821458167,-0.4586924827985757,1.2947363865557133,-1.6811032878147738,-1.421304181138915,1,0.2565944043058178,-3.0402623314730324,-0.9219740175713332,-0.3820456327132211,32,5,32
2,331.0,-12.208815879850748,-8.818773750994698,-4.268112659454346,-4.39899064571951,-0.6401074528694153,1.4363163871022517,1.0500870983981623,-0.4586924827985757,-0.6396146038863463,-0.057957351380779655,-1.4191959329486559,0,1.2865430963684488,1.8380617606083605,-1.2280947542159124,-0.18134581745040518,187,6,187
2,332.0,3.575462502164802,7.632816894306387,3.089231014251709,12.187077868904337,3.760127544403076,12.622342176624619,-0.6343581749120789,-0.4586924827985757,1.3661131223390572,-0.5990059968587778,-1.4170876847583966,1,-2.561889117314574,0.5950890323531653,1.1592413358006468,-0.9541487200211975,26,4,26
2,333.0,-5.662587543873193,-2.027787783011263,7.704129219055176,0.07138449580203217,3.269901990890503,1.439599537965986,0.6526631381746056,-0.4586924827985757,-0.6215061535613164,-0.057957351380779655,-1.4149794365681376,0,-0.34912871734351225,0.8028323803345359,-0.7638996040156099,1.923234451600212,188,6,188
2,334.0,6.297447607224258,-6.098362436932974,-5.163643836975098,-4.590813591444842,-6.071737289428711,-7.141402419002164,0.3883923846112513,-0.4586924827985757,-0.7963383964558557,1.0241399395752164,-1.4128711883778784,0,1.60968569584835,-1.217334380833181,0.8245371680613315,-0.7325197251806693,150,10,150
2,335.0,-9.916836756774595,-5.051501157395446,5.549326419830322,22.1946536166333,12.60814380645752,19.40521593254486,-0.30759266680732666,-0.4586924827985757,0.9156672600201853,-0.5990059968587778,-1.4107629401876192,1,-2.7731119580704564,4.402429329567462,0.9300749706915458,-0.3095001385721136,16,8,16
2,337.0,-7.297568887582459,-7.522334312184568,-8.302938461303711,-10.260343023181349,-8.18755054473877,-8.991061188210804,2.7326441217958304,0.779915944989757,-1.5565318383358449,0.4830912940972184,-1.463469144944099,0,2.5572882603291913,-0.21526071344713404,-1.5157048598435725,-1.0092108877063382,189,1,189
2,338.0,-3.71159113987912,-3.4735396174038957,2.6414480209350586,1.7563721742563074,-1.969120979309082,0.06558276713831937,1.3629680030565607,0.779915944989757,-0.4726457883482162,1.5651885850532146,-1.4613608967538398,0,0.13351778504812065,0.4779844453633969,-0.4245557149009666,0.14580343760300646,62,10,62
2,339.0,-6.519201657257052,-6.216986913916525,2.0199246406555176,1.816155428811834,5.183373928070068,4.60223037856342,2.518970042469743,0.779915944989757,-1.4891072312382763,1.5651885850532146,-1.4592526485635806,0,-0.07378436199905125,1.7859542855494792,-0.10553566269022188,0.9521678269209808,190,6,190
2,340.0,-6.064783338736652,-1.6651035229929887,-3.064502239227295,5.3326903069737055,0.7221576571464539,6.8898424917783405,0.7143787263952022,0.779915944989757,0.07846008874353622,-0.057957351380779655,-1.4571444003733216,0,-0.4739672328445307,1.5153093033732816,-0.16202336782084575,-1.3142827307643183,191,3,191
2,341.0,0.7430104738329857,-8.902053667411387,-8.770401000976562,-7.130452192462417,-2.697977066040039,-3.459082406530128,1.5966406846165508,0.779915944989757,-0.9666701199387935,2.1062372305312125,-1.4550361521830624,0,1.9161355889382823,0.030917678217954315,0.5264934683304743,-0.7096721489653318,192,10,192
2,343.0,3.321704066732425,0.42775055883722324,-2.2494168281555176,-3.7260463318741497,0.4688394069671631,-1.7669362121606071,0.31691966858962783,0.423603931516401,0.981010699046621,-1.140054642336776,-1.450819655802544,0,0.3331442192115244,-0.6838515294540678,0.35496762423286427,0.16066301528853277,19,10,19
2,344.0,1.2807044841814075,2.8897022328647606,0.8706257939338684,-1.9744770510091814,-2.0143439769744873,-1.0291799081195931,0.5315133045645881,0.423603931516401,-0.4726457883482162,1.5651885850532146,-1.4487114076122847,0,-0.08666222941133866,-0.7603134902048916,-0.2423709021427296,0.07057882372799948,62,10,62
2,345.0,2.393757838369969,-2.1911127541571362,-1.6227023601531982,-2.2697374432636614,3.4303905963897705,1.964335581828662,-1.3464965374786588,0.423603931516401,0.9514233001825622,-0.5990059968587778,-1.4466031594220254,1,0.13460872318466519,0.16065199644476033,0.7715579873315704,0.5156238864123885,91,2,91
2,346.0,-2.5169935122641753,6.740208577320152,-4.8850250244140625,-3.8409825140348373,-5.821176052093506,-6.827573037879738,-0.33130459321874317,0.423603931516401,-1.0405313480212648,2.6472858760092106,-1.4444949112317662,0,0.4520386896420193,-1.407015943866745,-1.543483151851747,-1.417733918299453,193,3,193
2,347.0,-5.85155559644934,0.24337493059857068,0.7326112389564514,-6.496911682591582,1.0172840356826782,-4.686262229474623,-1.4821943188351716,0.423603931516401,1.366775709748101,-1.140054642336776,-1.4423866630415072,1,0.6337749919672464,-0.15449780869285223,-1.428011793857458,1.109159803156628,6,9,6
2,348.0,-10.898265067776292,-13.071801241778982,-0.44391101598739624,18.919878398275788,1.9070672988891602,9.336840483347018,-1.2247998835407996,0.423603931516401,-0.6038374292304158,0.4830912940972184,-1.440278414851248,0,-0.6158683733924794,3.7080439084275016,0.4538819966319417,-1.9452396475736704,194,10,194
2,350.0,2.9092489524996066,6.075778024087484,9.129231452941895,-0.04653556021730802,-2.18247652053833,0.025361232399861124,1.8088617240470894,1.492539971936469,-1.271809411755142,1.5651885850532146,-1.450819655802544,0,-0.9438698914293997,-1.1783456699666193,-0.3398128055028798,1.282758391947717,195,10,195
2,351.0,1.3566557706081621,-1.3954282704251408,1.2014926671981812,3.5782092608514136,4.322584629058838,3.5824505754940352,-1.0272208533765652,1.492539971936469,0.05460802474409265,-0.057957351380779655,-1.4487114076122847,0,-0.5683083615410228,0.5527036151936207,0.7648726805510274,0.38076779063697835,196,3,196
2,352.0,2.446828299483695,-3.180037820558388,1.213593602180481,-5.201798727641982,-2.4254517555236816,-4.242283302572514,-0.9904589440191852,1.492539971936469,1.3661131223390572,-0.5990059968587778,-1.4466031594220254,1,0.8457390833986502,-0.775244657951426,0.09851826446244127,0.8317398864468905,26,4,26
2,353.0,2.0129264307871275,-3.4709619818978728,-7.962111473083496,-3.4661741653510165,-2.3117470741271973,-1.3677992146063624,0.05005169395693485,1.492539971936469,-1.0520798745020516,0.4830912940972184,-1.4444949112317662,0,1.0038357754522247,-0.23544217565342784,0.5363659578141593,-1.217178525774687,197,10,197
2,354.0,1.6869943786376118,-4.571827649171186,0.030664611607789993,-6.857424589805278,-5.113270282745361,-7.406796777384197,-1.5082690144680455,1.492539971936469,0.6712426701241855,-0.5990059968587778,-1.4423866630415072,1,1.4144443927200374,-1.0448978922913779,-0.22399007943182647,0.5671774770914476,10,8,10
2,355.0,1.367881287858344,9.244832863498162,11.652729034423828,20.510188891037103,5.297404766082764,10.22072867824137,-1.6174347085028244,1.492539971936469,-0.2863331321876138,0.4830912940972184,-1.440278414851248,0,-3.539117005640009,0.7171986028542381,0.5861922884600538,-0.14594994720725984,198,6,198
2,357.0,-10.358898058599985,37.594326464794406,4.013099670410156,5.300859257496983,0.01607070304453373,6.764743314599351,0.5273577508536472,-1.5615630006922967,-0.8345220026803012,1.5651885850532146,-1.450819655802544,0,-4.232820221383276,-1.6245416167515239,-4.119948898530397,-1.7758053927974655,199,10,199
2,358.0,-12.864935793929702,-9.172559301715374,-2.388301134109497,-5.950448040175617,-0.01938430219888687,-0.4903744757020953,0.16488396280369774,-1.5615630006922967,-0.09312214189294443,-0.5990059968587778,-1.4487114076122847,1,1.433939383018995,1.7113816000983404,-1.4999306699820163,0.51049970764715,200,9,200
